"mfl_id","sportradar_id","gsis_id","fantasypros_id","ffcalculator_id","pfr_id","cfbref_id","sleeper_id","espn_id","fleaflicker_id","name","merge_name","position","team","age","draft_year","draft_round","draft_pick","birthdate"
"10260","9f3b934e-52d6-4e16-ae92-d3e60be10493","00-0027943",NA,NA,"PetePa00","patrick-peterson-1","972","13980","7379","Patrick Peterson","patrick peterson","CB","ARI","30.6","2011","1","5","1990-07-11"
"10261","c9701373-23f6-4058-9189-8d9c085f3c49","00-0027942","9857","1795","GreeA.00","aj-green-1","830","13983",NA,"AJ Green","aj green","WR","CIN","32.5","2011","1","4","1988-07-31"
"10262","de816e24-8442-49a4-99cd-dde7e7c05863","00-0027948",NA,NA,"GabbBl00","blaine-gabbert-1","862","13987","7368","Blaine Gabbert","blaine gabbert","QB","TBB","31.3","2011","1","10","1989-10-15"
"10263","072ec285-1430-48d4-9342-5a1b9af527f3","00-0027958",NA,NA,"ClayAd00","adrian-clayborn-1","961","13965","7365","Adrian Clayborn","adrian clayborn","DE","CLE","32.6","2011","1","20","1988-07-06"
"10264","f1879cfa-4c07-4140-9da0-c7ebe9af2dfd","00-0027957",NA,NA,"AmukPr00","prince-amukamara-1","908","13975","7360","Prince Amukamara","prince amukamara","CB","FA","31.7","2011","1","19","1989-06-06"
"10265","f44b4942-1de1-41d7-a8f5-c44552e7c336","00-0027941",NA,NA,"DareMa00","marcell-dareus-1","795","13992","7366","Marcell Dareus","marcell dareus","DT","FA","31.2","2011","1","3","1989-11-18"
"10266","9779acc7-ed88-4a16-b78d-230ace9ec3eb","00-0027969",NA,NA,"HeywCa01","cameron-heyward-1","843","13977","7370","Cameron Heyward","cameron heyward","DE","PIT","31.7","2011","1","31","1989-05-06"
"10267","cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38","00-0027940",NA,NA,"MillVo00","von-miller-1","871","13976","7377","Von Miller","von miller","LB","DEN","31.9","2011","1","2","1989-03-26"
"10269","57bd3249-bae3-4e13-b4d6-f86dbc4978e7","00-0027952",NA,NA,NA,NA,"967","13984","7382","Robert Quinn","robert quinn","LB","CHI","30.7","2011","1","14","1990-05-18"
"10271","0b3217b9-ba37-4222-95cb-a7a222441e8b","00-0027944","9867","1796","JoneJu02","julio-jones-1","947","13982","7372","Julio Jones","julio jones","WR","ATL","32","2011","1","6","1989-02-03"
"10272","dc11299d-6c24-4048-8b2f-f929e4ed0b92","00-0027949","9868",NA,"WattJ.00","jj-watt-1","856","13979",NA,"JJ Watt","jj watt","DE","HOU","31.9","2011","1","11","1989-03-22"
"10273","214e55e4-a089-412d-9598-a16495df0d25","00-0027939","9869","1794","NewtCa00","cam-newton-1","954","13994",NA,"Cam Newton","cam newton","QB","NEP","31.7","2011","1","1","1989-05-11"
"10274","3d22209a-9800-4199-aa36-b9c86c86455b","00-0027945",NA,NA,"SmitAl04","aldon-smith-1","986","13988",NA,"Aldon Smith","aldon smith","DE","DAL","31.2","2011","1","7","1989-11-30"
"10275","750c6332-6848-4303-9916-a6ed49833a56","00-0028024",NA,NA,"BailAl00","allen-bailey-1","875","14020","7394","Allen Bailey","allen bailey","DE","ATL","31.9","2011","3","86","1989-03-25"
"10276","f336567d-44a9-4245-8452-1dd485fd70fb","00-0027966","9872",NA,"IngrMa01","mark-ingram-1","956","13981",NA,"Mark Ingram","mark ingram","RB","FA","31.1","2011","1","28","1989-12-21"
"10277","98841eb4-0f2a-4073-bc91-0fa8548b305b","00-0028008",NA,NA,"HousJu00","justin-houston-1","878","14048","7417","Justin Houston","justin houston","DE","IND","32","2011","3","70","1989-01-21"
"10280","a25f92e6-6e67-4463-a32f-77976807b3d8","00-0027954",NA,NA,"KerrRy00","ryan-kerrigan-1","917","13973","7374","Ryan Kerrigan","ryan kerrigan","DE","WAS","32.5","2011","1","16","1988-08-16"
"10285","ac540ab1-95e1-48a2-ac93-6c0037c5a026","00-0027956",NA,NA,NA,NA,"894","13989","7375","Corey Liuget","corey liuget","DT","FA","30.9","2011","1","18","1990-03-18"
"10292","543e5e1e-50e5-482d-a6ad-498d7fab497e","00-0027962",NA,NA,"JordCa00","cameron-jordan-1","957","13971","7373","Cameron Jordan","cameron jordan","DE","NOS","31.6","2011","1","24","1989-07-10"
"10294","c3d6c803-1c91-4bd9-956c-7f6c292558c5","00-0027965",NA,NA,"SmitJi03","jimmy-smith-1","825","13963","7385","Jimmy Smith","jimmy smith","CB","BAL","32.5","2011","1","27","1988-07-26"
"10297","068b70bc-9558-4e99-b729-754fd28937ed",NA,NA,NA,"KaepCo00","colin-kaepernick-1","980","14001",NA,"Colin Kaepernick","colin kaepernick","QB","FA*","33.2","2011","2","36","1987-11-03"
"10300","91a95850-9514-49d5-b2b0-f8e21156daa0","00-0028083",NA,NA,"RodgJa00","jacquizz-rodgers-1","949","14193","7566","Jacquizz Rodgers","jacquizz rodgers","RB","FA","31","2011","5","145","1990-02-06"
"10308","3283f152-d373-43b3-b88f-f6f261c48e81","00-0028002","9902",NA,"CobbRa00","randall-cobb-1","928","14053","7401","Randall Cobb","randall cobb","WR","HOU","30.4","2011","2","64","1990-08-22"
"10312","1059e9dc-97df-4643-9116-883a0573d8b1","00-0027981","9906",NA,"RudoKy00","kyle-rudolph-1","943","14054","7444","Kyle Rudolph","kyle rudolph","TE","MIN","31.2","2011","2","43","1989-11-09"
"10313","d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","00-0027973","9907",NA,"DaltAn00","andy-dalton-1","829","14012",NA,"Andy Dalton","andy dalton","QB","DAL","33.3","2011","2","35","1987-10-29"
"10314","3877e0ba-222f-4bd2-887c-1db8f1a5e7d1","00-0027968",NA,NA,"WilkMu00","muhammad-wilkerson-1","819","13985","7391","Muhammad Wilkerson","muhammad wilkerson","DE","FA","31.3","2011","1","30","1989-10-22"
"10315","b6782b61-89e1-4a9d-9ad1-7715eb6ff628","00-0027980",NA,NA,"ReedBr00","brooks-reed-1","855","13997","7441","Brooks Reed","brooks reed","LB","TEN","33.9","2011","2","42","1987-02-28"
"10318","27921351-a775-4649-bd49-7b4c486d1ba2","00-0027985",NA,NA,NA,NA,"964","14007","7425","Lance Kendricks","lance kendricks","TE","FA","33","2011","2","15","1988-01-30"
"10320","7bad73a1-c023-4b53-bd4c-dedf18480b8a","00-0027975",NA,NA,"SheaJa00","jabaal-sheard-1","836","14036",NA,"Jabaal Sheard","jabaal sheard","DE","NYG","31.7","2011","2","37","1989-05-10"
"10324","80cd039e-08e5-48ef-935d-ac46db36460d","00-0027988",NA,NA,NA,NA,"893","14018","7412","Marcus Gilchrist","marcus gilchrist","S","BAL","32.1","2011","2","18","1988-12-08"
"10329","97d98203-7785-4286-b01c-2611c6f5a44e","00-0028003",NA,NA,"McClTe00","terrell-mcclain-1","953","14014",NA,"Terrell McClain","terrell mcclain","DE","FA","32.5","2011","3","65","1988-07-20"
"10335","31b604a7-4f2e-4cfd-b040-5d749f7f5d5b","00-0028015",NA,NA,"CaseJu00","jurrell-casey-1","846","14047","7400","Jurrell Casey","jurrell casey","DE","DEN","31.2","2011","3","77","1989-12-05"
"10339","f9354bca-514d-4f8d-97b2-5c6ed471edff","00-0028022",NA,NA,"FostMa00","mason-foster-1","962","14023","7408","Mason Foster","mason foster","LB","FA","31.9","2011","3","84","1989-03-01"
"10350","93ff0e6f-fee3-41d1-a913-6111cd9ebef1","00-0028037",NA,NA,"WrigK.00","kj-wright-1","998","14140",NA,"KJ Wright","kj wright","LB","SEA","31.5","2011","4","99","1989-07-23"
"10353","94cbc2c8-07e4-4779-851b-b657b46a7920","00-0028041",NA,NA,"AchoSa00","sam-acho-1","969","14152","7457","Sam Acho","sam acho","LB","FA","32.4","2011","4","103","1988-09-06"
"10354","5b712aed-201c-43dd-b978-b7b6ef91178e","00-0028042",NA,NA,"StocLu00","luke-stocker-1","963","14099","7589","Luke Stocker","luke stocker","TE","ATL","32.5","2011","4","104","1988-07-17"
"10368","adadafa1-dc37-486d-8538-7db1e1b5f71e","00-0028063",NA,NA,NA,NA,"886","14167",NA,"Taiwan Jones","taiwan jones","RB","BUF","32.5","2011","4","28","1988-07-26"
"10369","4a38cda2-e92f-47f8-b324-0c34e09d83f2","00-0028064",NA,NA,"PoweBi00","bilal-powell-1","818","14129","7561","Bilal Powell","bilal powell","RB","FA","32.3","2011","4","126","1988-10-27"
"10378","e033ce15-9fc5-430b-90e2-90dfe52b21c1","00-0028074",NA,NA,"SherAn00","anthony-sherman-1","973","14135","7580","Anthony Sherman","anthony sherman","RB","KCC","32.1","2011","5","136","1988-12-11"
"10379","639ff90f-285c-44a7-ba8d-6a47d0ecff71","00-0028075",NA,NA,"SkriBu00",NA,"837","14139","7583","Buster Skrine","buster skrine","CB","CHI","31.8","2011","5","137","1989-04-26"
"10389","b25ba2bd-80bd-4295-9034-cf9242fb207b","00-0028087","9983",NA,"LewiDi00","dion-lewis-1","788","14198",NA,"Dion Lewis","dion lewis","RB","NYG","30.3","2011","5","149","1990-09-27"
"10393","29ac0dbd-2d1c-40da-88ba-36f0d3856d05","00-0028092",NA,NA,"SherRi00","richard-sherman-1","996","14086","7581","Richard Sherman","richard sherman","CB","SFO","32.8","2011","5","154","1988-03-30"
"10398","cf23126f-055b-4617-819b-bb4bcb84541a","00-0028097",NA,NA,"SmitLe00","lee-smith-2","812","14215","7585","Lee Smith","lee smith","TE","BUF","33.2","2011","5","159","1987-11-21"
"10402","4b62138a-e222-408c-8595-936d1a194eca","00-0028103",NA,NA,"McPhPe00","pernell-mcphee-1","823","14202","7546","Pernell McPhee","pernell mcphee","LB","BAL","32.1","2011","5","165","1988-12-17"
"10409","04ca4fb9-194e-47fe-8fc8-adb5790a8e78","00-0028112",NA,NA,"ClayCh00","charles-clay-1","801","14145",NA,"Charles Clay","charles clay","TE","FA","32","2011","6","174","1989-02-13"
"10410","5ed2cea8-e0c6-482c-9ee1-548c06612226","00-0028114",NA,NA,"HarrDw00","dwayne-harris-1","902","14100","7508","Dwayne Harris","dwayne harris","WR","CHI","33.4","2011","6","176","1987-09-16"
"10412","b030b668-0f41-484f-8e94-9fc576b8af63","00-0028116",NA,NA,"RobiAl00","aldrick-robinson-1","919","14164",NA,"Aldrick Robinson","aldrick robinson","WR","FA","32.4","2011","6","178","1988-09-24"
"10413","7f3ef024-eb34-46af-8b9e-544cdf09378f","00-0028118","10007",NA,"TaylTy00","tyrod-taylor-1","827","14163","7592","Tyrod Taylor","tyrod taylor","QB","LAC","31.5","2011","6","180","1989-08-03"
"10422","fc506583-7edf-4e40-8047-83f60bea67a2","00-0028128",NA,NA,"JoneCo01","colin-jones-1","979","14117",NA,"Colin Jones","colin jones","S","FA","33.3","2011","6","190","1987-10-27"
"10423","947ba5a9-71de-4cc5-839a-884cfa49544b","00-0028130",NA,NA,NA,NA,"944","14073",NA,"Matt Bosher","matt bosher","PN","FA","33.3","2011","6","27","1987-10-18"
"10432","6ef43c53-53d7-4b0f-ad99-17664d663ae8","00-0028142",NA,NA,"GreeVi00","virgil-green-1","868","14085","7502","Virgil Green","virgil green","TE","LAC","32.5","2011","7","204","1988-08-03"
"10437","9be8224a-4a19-4f6a-a2be-ecbd3a24868c",NA,NA,NA,"MillBr02","bruce-miller-1","982","14083",NA,"Bruce Miller","bruce miller","TE","JAC","33.5","2011","7","211","1987-08-06"
"10457","0861a57d-b468-4c21-ba3a-7523b6838ed0","00-0028171",NA,NA,"GuyxLa00","lawrence-guy-1","1288","14185",NA,"Lawrence Guy","lawrence guy","DT","NEP","30.9","2011","7","233","1990-03-17"
"10465","bcebf5f0-0224-4cc8-9a78-1aefd55bfc87","00-0028180",NA,NA,"SmitMa02","malcolm-smith-1","997","14214","7586","Malcolm Smith","malcolm smith","LB","CLE","31.6","2011","7","242","1989-07-05"
"10487","5514afb6-bd43-49a8-9bf7-b8baaaecdabe","00-0028787",NA,NA,NA,NA,"1287","14816",NA,"Kai Forbath","kai forbath","PK","FA","33.4","2011",NA,NA,"1987-09-02"
"10500","af48c3f0-040b-40f9-95ab-6ebcb4c16cf8","00-0028825",NA,NA,NA,NA,"1020","14851",NA,"Terrelle Pryor","terrelle pryor","WR","FA","31.6","2011",NA,NA,"1989-06-20"
"10506","beb64618-614c-49f7-a3aa-c0c75b7839ea","00-0028660","10970","1891","BailDa00",NA,"899","14322",NA,"Dan Bailey","dan bailey","PK","MIN","33","2011",NA,NA,"1988-01-26"
"10514","eeb9e3f4-e378-44ca-94b6-a724011ad710","00-0028292",NA,NA,"BellNi01",NA,"815","14471",NA,"Nick Bellore","nick bellore","RB","SEA","31.7","2011",NA,NA,"1989-05-12"
"10549","74c595a3-b683-49b3-90f3-fd8327857b1d","00-0027560",NA,NA,NA,NA,"1000","13851",NA,"Albert McClellan","albert mcclellan","LB","FA","34.7","2010",NA,NA,"1986-06-04"
"10554","ea2fda83-2817-4884-9e85-973263a4e069","00-0028339",NA,NA,"AddiMa00",NA,"922","14320","7753","Mario Addison","mario addison","DE","BUF","33.4","2011",NA,NA,"1987-09-06"
"10592","de185684-3a02-4e63-b2b1-405e562b3a77","00-0028224",NA,NA,"HarrCh01",NA,"869","14398",NA,"Chris Harris","chris harris","CB","LAC","31.6","2011",NA,NA,"1989-06-18"
"10642","4d1f4c44-3666-4014-95fc-4b0013b6d9a5","00-0028664",NA,NA,"JoneCh02",NA,"903","14723",NA,"Chris Jones","chris jones","PN","DAL","31.5","2011",NA,NA,"1989-07-21"
"10653","87745a22-9ce8-4a5a-8935-dcc102ce4b18","00-0028278",NA,NA,"ByneJo00",NA,"821","14519","7994","Josh Bynes","josh bynes","LB","CIN","31.4","2011",NA,NA,"1989-08-24"
"10695","e3181493-6a2a-4e95-aa6f-3fc1ddeb7512","00-0029668",NA,NA,"LuckAn00","andrew-luck-1","1111","14874",NA,"Andrew Luck","andrew luck","QB","FA","31.4","2012","1","1","1989-09-12"
"10696","8dfb370d-460c-4bfc-9d62-888687248783","00-0029665",NA,NA,"GrifRo01","robert-griffin-iii-1","1169","14875",NA,"Robert Griffin","robert griffin","QB","BAL","31","2012","1","2","1990-02-12"
"10697","5812204c-6dae-4450-8011-99e0f72864ac","00-0029701","11174","1899","TannRy00","ryan-tannehill-1","1049","14876","8514","Ryan Tannehill","ryan tannehill","QB","TEN","32.5","2012","1","8","1988-07-27"
"10699","c8232b55-6617-4dd9-a7cf-cf14cd9a29ab","00-0029567","11176",NA,"FoleNi00","nick-foles-1","1029","14877","8562","Nick Foles","nick foles","QB","CHI","32","2012","3","88","1989-01-20"
"10700","bbd0942c-6f77-4f83-a6d0-66ec6548019e","00-0029604","11177",NA,"CousKi00","kirk-cousins-1","1166","14880","8625","Kirk Cousins","kirk cousins","QB","MIN","32.5","2012","4","102","1988-08-19"
"10703","409d4cac-ee90-4470-9710-ebe671678339","00-0029263","11180","1904","WilsRu00","russell-wilson-1","1234","14881","8598","Russell Wilson","russell wilson","QB","SEA","32.2","2012","3","75","1988-11-29"
"10708","a212c5d8-67f8-48b9-99be-2c121ee56366","00-0029615","11185",NA,"MillLa01","lamar-miller-1","1048","14886","8512","Lamar Miller","lamar miller","RB","WAS","29.8","2012","4","97","1991-04-25"
"10709","5c2a0c83-e18a-43dd-bd65-704771157e42","00-0029613",NA,NA,"MartDo00","doug-martin-1","1195","14885",NA,"Doug Martin","doug martin","RB","FA","32","2012","1","31","1989-01-13"
"10714","63fd9abe-4bdf-4611-9497-0c67e030ce01","00-0029273",NA,NA,"TurbRo00","robert-turbin-1","1232","14894","8596","Robert Turbin","robert turbin","RB","FA","31.2","2012","4","106","1989-12-02"
"10721","471dbe81-54c4-4b52-8bd1-4933c9800e1f","00-0029638",NA,NA,"FloyMi00","michael-floyd-1","1219","14908",NA,"Michael Floyd","michael floyd","WR","FA","31.2","2012","1","13","1989-11-27"
"10722","5c529c33-8a1d-413a-b635-880ac86f30c1","00-0029137","11199",NA,"JeffAl00","alshon-jeffery-1","1149","14912","8422","Alshon Jeffery","alshon jeffery","WR","PHI","31","2012","2","45","1990-02-14"
"10723","1726a359-9444-4761-a1f2-cb35ee6fa60e","00-0029632","11200",NA,"SanuMo00","mohamed-sanu-1","1071","14922",NA,"Mohamed Sanu","mohamed sanu","WR","DET","31.4","2012","3","83","1989-08-22"
"10729","b8426cea-f8b9-4061-8d56-e70d1230103e","00-0029608","11206","1935","HiltT.00","ty-hilton-1","1110","14924",NA,"TY Hilton","ty hilton","WR","IND","31.2","2012","3","92","1989-11-14"
"10734","6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3","00-0029572",NA,NA,"WrigJa02","jarius-wright-1","1215","14918","8525","Jarius Wright","jarius wright","WR","FA","31.2","2012","4","118","1989-11-25"
"10737","4f0053fc-5559-4551-bd81-dcd1cdf3a9ec","00-0029269",NA,NA,"BenjTr00","travis-benjamin-1","1077","15062","8437","Travis Benjamin","travis benjamin","WR","SFO","31.1","2012","4","100","1989-12-29"
"10738","1a2fbc23-e6db-4d2f-a152-2c774341b7c4","00-0029293","11215","2061","JoneMa02","marvin-jones-1","1067","15072",NA,"Marvin Jones","marvin jones","WR","DET","30.9","2012","5","166","1990-03-12"
"10742","cc745cc3-d52a-454b-98c8-ac9155a9405c","00-0029689",NA,NA,"AlleDw00","dwayne-allen-1","1105","14901","8485","Dwayne Allen","dwayne allen","TE","FA","30.9","2012","3","64","1990-02-24"
"10749","2cae991f-878e-434e-9f76-fad263fad23c","00-0029249",NA,NA,NA,NA,"1141","14926",NA,"Melvin Ingram","melvin ingram","DE","LAC","31.8","2012","1","18","1989-04-26"
"10753","5197def5-f444-4561-ad28-7aac10dc748e","00-0029585",NA,NA,"JoneCh03","chandler-jones-2","1038","14927","8531","Chandler Jones","chandler jones","LB","ARI","30.9","2012","1","21","1990-02-27"
"10754","eafbc0f8-2e3b-4014-af9d-81fc14b5009a","00-0029643",NA,NA,"MercWh00","whitney-mercilus-1","1103","14936","8482","Whitney Mercilus","whitney mercilus","LB","HOU","30.5","2012","1","26","1990-07-21"
"10755","e929b3d8-6f7b-41f2-acfa-fe3840d03509","00-0029412",NA,NA,"CurrVi00","vinny-curry-1","1028","14959","8561","Vinny Curry","vinny curry","DE","PHI","32.6","2012","2","59","1988-06-30"
"10761","9fdc477a-af02-4345-baca-cf026fbc645a","00-0029688",NA,NA,"PoexDo00","dontari-poe-1","1131","14939","8504","Dontari Poe","dontari poe","DT","FA","30.5","2012","1","11","1990-08-18"
"10762","49671677-0e37-4c70-ae1b-ec36be357eb9","00-0029653",NA,NA,"CoxxFl00","fletcher-cox-1","1027","14941","8560","Fletcher Cox","fletcher cox","DT","PHI","30.1","2012","1","12","1990-12-13"
"10763","30119d63-584c-4fd6-95aa-67b7af4998f5","00-0029630",NA,NA,NA,NA,"1197","14944","8599","Michael Brockers","michael brockers","DE","LAR","30.1","2012","1","14","1990-12-21"
"10766","6fc3f73e-9c19-41cf-aa95-df4d83e29e9e","00-0029193",NA,NA,"IrviBr00","bruce-irvin-1","1242","14946",NA,"Bruce Irvin","bruce irvin","DE","SEA","34.1","2012","1","15","1987-01-11"
"10768","9a612961-9fdf-47d0-b7ca-32b55adb1f61","00-0029562",NA,NA,"DaviLa00","lavonte-david-1","1192","14985","8610","Lavonte David","lavonte david","LB","TBB","31","2012","2","58","1990-01-23"
"10770","e858a1af-ebbe-4413-9903-ecd96d36a09b","00-0029566",NA,NA,"BrowZa00","zach-brown-2","1093","14973","8616","Zach Brown","zach brown","LB","FA","31.3","2012","2","52","1989-10-23"
"10772","a62a2950-521e-4670-a4cf-47f6863fc0d1","00-0028912",NA,NA,"BurfVo00",NA,"1064","15246","8683","Vontaze Burfict","vontaze burfict","LB","FA","30.4","2012",NA,NA,"1990-09-24"
"10773","40403404-4624-4bd0-b11d-ec8299c48a42","00-0029248",NA,NA,"KuecLu00","luke-kuechly-1","1181","14938",NA,"Luke Kuechly","luke kuechly","LB","FA","29.8","2012","1","9","1991-04-20"
"10774","e7a18744-0608-4118-888f-f51de5645ce9","00-0029669",NA,NA,"HighDo01","donta-hightower-1","1037","14933","8530","Donta Hightower","donta hightower","LB","NEP","30.9","2012","1","25","1990-03-12"
"10775","706bc0ab-7200-47e9-9b09-726110eb83dc","00-0029255","11252",NA,"WagnBo00","bobby-wagner-1","1233","14979","8597","Bobby Wagner","bobby wagner","LB","SEA","30.6","2012","2","47","1990-06-27"
"10777","e0d47951-fea7-4f2a-a936-f4d758ea6b83","00-0029676",NA,NA,"ClaiMo00","morris-claiborne-1","1145","14943","8447","Morris Claiborne","morris claiborne","CB","FA","31","2012","1","6","1990-02-07"
"10778","e972d67d-8302-4c64-9c1c-bc3121b90af4","00-0029560",NA,NA,"KirkDr00","dre-kirkpatrick-1","1068","14940","8430","Dre Kirkpatrick","dre kirkpatrick","CB","ARI","31.3","2012","1","17","1989-10-26"
"10779","be7e6d3f-a5d5-4ba9-b694-5bdacab75606","00-0029681",NA,NA,NA,NA,"1203","14974","8602","Janoris Jenkins","janoris jenkins","CB","NOS","32.3","2012","2","7","1988-10-29"
"10782","98c7ad4f-8e63-4028-b3ca-84dd37a5ae64","00-0029670",NA,NA,"BarrMa00","mark-barron-1","1255","14932","8609","Mark Barron","mark barron","LB","FA","31.3","2012","1","7","1989-10-27"
"10783","407f1923-6659-4564-800f-25b8746d6d3e","00-0029606",NA,NA,"SmitHa00","harrison-smith-2","1213","14945","8523","Harrison Smith","harrison smith","S","MIN","32","2012","1","29","1989-02-02"
"10784","2b9494e4-953a-4aac-afe7-edd2d7be27da","00-0029215",NA,NA,"IlokGe00","george-iloka-1","1066","15085",NA,"George Iloka","george iloka","S","MIN","30.6","2012","5","167","1990-06-20"
"10789","c7c6dc46-a58a-4cfc-b626-2360434671cb","00-0029542",NA,NA,"GilmSt00","stephon-gilmore-1","1043","14942","8408","Stephon Gilmore","stephon gilmore","CB","NEP","30.4","2012","1","10","1990-09-19"
"10793","a278c39e-7d4d-48c2-8145-2f8ad882ebeb","00-0029261",NA,NA,"HaywCa00","casey-hayward-1","1175","14966",NA,"Casey Hayward","casey hayward","CB","LAC","31.4","2012","2","62","1989-09-09"
"10806","30f98123-214c-4f32-b29c-ac6f3ff56f39","00-0029586",NA,NA,"WolfDe00","derek-wolfe-1","1128","14964","8460","Derek Wolfe","derek wolfe","DE","BAL","30.9","2012","2","36","1990-02-24"
"10807","7ec15a09-9237-43cc-9401-fb76cc418022","00-0029409",NA,NA,"KendMy00","mychal-kendricks-1","1032","14978","8564","Mychal Kendricks","mychal kendricks","LB","WAS","30.3","2012","2","46","1990-09-28"
"10808","cbe81592-1ee2-4bf1-870a-2578c4c8267e","00-0029410",NA,NA,"WilsTa00","tavon-wilson-1","1039","14977","8532","Tavon Wilson","tavon wilson","S","IND","30.9","2012","2","48","1990-03-19"
"10810","e4538897-a749-41a8-8220-332e8229ac41","00-0029690",NA,NA,NA,NA,"1204","14989","8603","Trumaine Johnson","trumaine johnson","CB","FA","31.1","2012","3","2","1990-01-01"
"10814","6ee71282-c2b8-416a-8de1-29c0185d9b7b","00-0029692",NA,NA,"AngeBr00","bryan-anger-1","1113","14950",NA,"Bryan Anger","bryan anger","PN","HOU","32.3","2012","3","70","1988-10-06"
"10815","3be41614-5c70-4b0a-89c7-c7ae061d9223","00-0029693",NA,NA,"VernOl00","olivier-vernon-1","1259","14982","8515","Olivier Vernon","olivier vernon","DE","CLE","30.3","2012","3","72","1990-10-07"
"10816","e6221da0-1ce0-4f60-85b5-f2094e9d2863","00-0029607",NA,NA,"DaviDe00","demario-davis-1","1052","14958","8547","Demario Davis","demario davis","LB","NOS","32.1","2012","3","77","1989-01-11"
"10819","dc632746-2240-41d6-8141-695194706989","00-0029641",NA,NA,"CrawTy00","tyrone-crawford-1","1146","14987",NA,"Tyrone Crawford","tyrone crawford","DT","DAL","31.2","2012","3","81","1989-11-22"
"10823","e2d85e2a-3d88-42e7-95ca-8db79228135c","00-0029657",NA,NA,"HickAk00",NA,"1186","14984",NA,"Akiem Hicks","akiem hicks","DE","CHI","31.2","2012","3","89","1989-11-16"
"10827","9279ccd9-3088-409e-8bc5-215363e7a29e","00-0029272",NA,NA,"BradNi00","nigel-bradham-1","1040","15075","8405","Nigel Bradham","nigel bradham","LB","FA","31.4","2012","4","105","1989-09-04"
"10831","cdbaf089-9c7e-418f-829e-d903c28b2628","00-0029647",NA,NA,"WilbKy00","kyle-wilber-1","1148","15038","8453","Kyle Wilber","kyle wilber","LB","LVR","31.8","2012","4","113","1989-04-26"
"10833","a2015dbb-fd0b-46fc-ad19-eb387605f244","00-0029529",NA,NA,"SensCo00","coty-sensabaugh-1","1095","14998","8619","Coty Sensabaugh","coty sensabaugh","CB","FA","32.2","2012","4","115","1988-11-15"
"10838","cccc9f16-9508-434f-b7a4-9a29cb0cacf9","00-0029587",NA,NA,"ElliRh00","rhett-ellison-1","1211","15003",NA,"Rhett Ellison","rhett ellison","TE","FA","32.3","2012","4","128","1988-10-03"
"10841","34de0b93-9cab-4987-915b-25ef8480cae7","00-0029284",NA,NA,"DaniMi00","mike-daniels-2","1174","14994","8470","Mike Daniels","mike daniels","DT","CIN","31.7","2012","4","132","1989-05-05"
"10846","252da24d-9eb7-4871-ae76-199918f412d8","00-0029568",NA,NA,"JackMa02","malik-jackson-2","1124","15047","8457","Malik Jackson","malik jackson","DT","PHI","31.1","2012","5","137","1990-01-11"
